model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
Apple iPhone 12 Mini (256GB),apple,55999.0,75.0,True,True,False,bionic,Bionic A14,6.0,3.1,4.0,256.0,,False,,5.4,1080 x 2340,,2,1,12.0,12.0,False,,ios
Apple iPhone 12 (256GB),apple,67999.0,76.0,True,True,False,bionic,Bionic A14,6.0,3.1,4.0,256.0,,False,,6.1,1170 x 2532,,2,1,12.0,12.0,False,,ios
OPPO A15,oppo,9999.0,66.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,32.0,4230.0,False,,6.52,720 x 1600,,3,1,13.0,5.0,True,256 GB,android
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),xiaomi,14439.0,77.0,False,False,True,snapdragon,Snapdragon 720G,8.0,2.3,4.0,128.0,5020.0,True,18.0,6.67,1080 x 2400,,4,1,48.0,16.0,True,512 GB,android
Oppo A12,oppo,9990.0,64.0,False,False,False,helio,Helio P35,8.0,1.8,3.0,32.0,4230.0,False,,6.22,1520 x 720,,2,1,13.0,5.0,True,256 GB,android
Realme X50 Pro 5G (8GB RAM + 128GB),realme,24999.0,85.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,8.0,128.0,4200.0,True,65.0,6.44,1080 x 2400,90.0,4,2,64.0,32.0,False,,android
Samsung Galaxy S20 Plus 5G,samsung,85990.0,,True,True,False,exynos,Exynos 990,8.0,2.73,8.0,128.0,4500.0,True,25.0,6.7,1440 x 3200,,4,1,64.0,10.0,True,1 TB,android
Xiaomi Redmi K20 Pro Signature Edition,xiaomi,480000.0,88.0,False,True,False,snapdragon,Snapdragon  855,8.0,2.8,8.0,256.0,4000.0,True,27.0,6.39,1080 x 2340,,3,1,48.0,20.0,False,,android
Xiaomi Redmi Note 8 Pro,xiaomi,16999.0,78.0,False,False,True,helio,Helio  G90T,8.0,2.05,6.0,64.0,4500.0,True,18.0,6.53,1080 x 2340,,4,1,64.0,20.0,True,512 GB,android
Realme A1,realme,8999.0,,False,False,False,helio,Helio P70,8.0,2.1,2.0,16.0,4000.0,False,,6.2,720 x 1520,,2,1,13.0,8.0,True,256 GB,android
OPPO A73,oppo,15990.0,62.0,False,False,False,helio,Helio P23,8.0,2.5,3.0,32.0,3200.0,False,,6.0,1080 x 2160,,1,1,13.0,16.0,True,Not Specified,android
Lyf Earth 2,lyf,3890.0,,False,False,False,snapdragon,Snapdragon MSM8939,8.0,1.5,3.0,32.0,2500.0,False,,5.0,1080 x 1920,,1,1,13.0,13.0,True,64 GB,android
Apple iPhone 15 Plus,apple,84990.0,75.0,True,True,False,bionic,Bionic A16,6.0,,8.0,128.0,4532.0,True,,6.71,1284 x 2778,120.0,2,1,12.0,12.0,False,,ios
Vivo Y55s 2023,vivo,21999.0,78.0,True,True,False,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,,3,1,50.0,8.0,True,Not Specified,android
Lava Blaze NXT,lava,8999.0,66.0,False,False,False,helio,Helio G37,8.0,2.3,4.0,64.0,5000.0,False,,6.5,720 x 1600,,3,1,13.0,8.0,True,256 GB,android
Tecno Camon 20 Premier,tecno,20999.0,79.0,True,True,False,dimensity,Dimensity  700 5G,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.83,1080 x 2460,120.0,3,1,50.0,16.0,True,Not Specified,android
OPPO Reno 8 House of Dragon Edition,oppo,32990.0,84.0,True,True,False,dimensity,Dimensity 1300,8.0,3.0,8.0,128.0,4500.0,True,80.0,6.43,1080 x 2400,90.0,3,1,50.0,32.0,True,Not Specified,android
Motorola Moto E22s,motorola,9022.0,70.0,False,False,False,helio,Helio G37,8.0,2.3,4.0,64.0,5000.0,True,10.0,6.5,720 x 1600,90.0,2,1,16.0,8.0,True,Not Specified,android
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),xiaomi,8399.0,61.0,False,False,False,helio,Helio A22,4.0,2.0,3.0,32.0,5000.0,True,10.0,6.52,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
Infinix Hot 20i,infinix,9999.0,64.0,False,False,False,helio,Helio G25,8.0,2.0,3.0,64.0,5000.0,False,,6.6,720 x 1612,,2,1,13.0,8.0,True,Not Specified,android
Tecno Spark 9 (3GB RAM + 64GB),tecno,8390.0,63.0,False,False,False,helio,Helio G37,8.0,2.3,3.0,64.0,5000.0,False,,6.6,720 x 1600,90.0,2,1,13.0,8.0,True,256 GB,android
ZTE Axon 30S,zte,19999.0,82.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,6.0,128.0,4200.0,True,55.0,6.9,1080 x 2460,120.0,4,1,50.0,16.0,True,Not Specified,android
Honor X6,honor,13999.0,71.0,False,False,False,helio,Helio G25,8.0,2.0,4.0,64.0,5000.0,True,10.0,6.5,720 x 1600,,3,1,50.0,5.0,True,Not Specified,android
Xiaomi Civi 2,xiaomi,29999.0,85.0,True,True,True,snapdragon,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,4500.0,True,67.0,6.55,1080 x 2400,120.0,3,2,50.0,32.0,True,Not Specified,android
TCL Ion X,tcl,8990.0,60.0,False,False,False,helio,Helio G25,8.0,2.0,3.0,32.0,3000.0,True,10.0,6.0,720 x 1440,,1,1,13.0,5.0,True,Not Specified,android
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),samsung,163980.0,,True,True,False,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,12.0,1024.0,4400.0,True,25.0,7.6,1812 x 2176,120.0,3,2,50.0,10.0,True,Not Specified,android
Nothing Phone 1 Lite,nothing,24990.0,80.0,True,True,False,snapdragon,Snapdragon 778G Plus,8.0,2.5,6.0,128.0,5000.0,True,33.0,6.55,1080 x 2400,120.0,2,1,50.0,16.0,True,Not Specified,android
Motorola Moto Edge X30 Pro,motorola,59990.0,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4450.0,True,125.0,6.67,1080 x 2340,144.0,3,1,200.0,60.0,True,Not Specified,android
OnePlus Ace Pro,oneplus,47990.0,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4800.0,True,150.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
Realme GT 2 Explorer Master Edition,realme,40990.0,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000.0,True,100.0,6.7,1080 x 2412,120.0,3,1,50.0,16.0,True,Not Specified,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Infinix Note 12 Turbo,infinix,14999.0,79.0,False,False,False,helio,Helio G96,8.0,2.0,8.0,128.0,5000.0,True,33.0,6.7,2400 x 1080,,3,1,50.0,16.0,True,512 GB,android
POCO F5 GT 5G,poco,42999.0,86.0,True,True,True,dimensity,Dimensity 1300,8.0,3.0,8.0,128.0,4500.0,True,150.0,6.67,1080 x 2412,120.0,3,1,64.0,20.0,False,,android
iQOO Z8 5G,iqoo,14999.0,78.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2412,120.0,3,1,50.0,16.0,True,1 TB,android
Vivo Y55 4G,vivo,22990.0,83.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8.0,128.0,5000.0,True,44.0,6.44,1080 x 2400,120.0,3,1,50.0,16.0,True,1 TB,android
Vivo X Fold 5G (12GB RAM + 512GB),vivo,118990.0,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,4600.0,True,66.0,8.03,1916 x 2160,120.0,4,1,50.0,16.0,True,Not Specified,android
Oppo K10 Pro 5G,oppo,29990.0,81.0,True,False,False,snapdragon,Snapdragon 888,8.0,2.84,8.0,128.0,5000.0,True,80.0,6.62,1080 x 2400,120.0,3,1,50.0,16.0,False,,android
Tecno Spark 8C,tecno,7399.0,62.0,False,False,False,unisoc,Unisoc  T606,8.0,2.0,3.0,64.0,5000.0,False,,6.6,720 x 1612,90.0,2,1,13.0,8.0,True,256 GB,android
iQOO Z7 5G,iqoo,17999.0,80.0,True,False,False,snapdragon,Snapdragon  695,8.0,2.2,8.0,128.0,4200.0,True,55.0,6.67,1080 x 2400,120.0,3,1,50.0,16.0,False,,android
Infinix Note 11 (6GB RAM + 128GB),infinix,12799.0,77.0,False,False,False,helio,Helio G88,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.7,1080 x 2400,,3,1,50.0,16.0,True,Not Specified,android
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),xiaomi,26999.0,86.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,8.0,128.0,4500.0,True,120.0,6.67,2400 x 1080,120.0,3,1,108.0,16.0,True,1 TB,android
Samsung Galaxy F42 5G (8GB RAM + 128GB),samsung,22999.0,82.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,8.0,128.0,5000.0,True,15.0,6.6,1080 x 2408,90.0,3,1,64.0,8.0,True,1 TB,android
Apple iPhone 13 Pro (1TB),apple,147900.0,84.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,1024.0,3095.0,True,,6.1,1170 x 2532,120.0,3,1,12.0,12.0,False,,ios
Nubia Red Magic 6S 5G,nubia,44999.0,84.0,True,True,False,snapdragon,Snapdragon 888+,8.0,2.9,8.0,128.0,5050.0,True,30.0,6.8,1080 x 2400,165.0,3,1,64.0,8.0,True,Not Specified,android
Micromax IN 2B (6GB RAM + 64GB),micromax,7790.0,68.0,False,False,False,unisoc,Unisoc  T610,8.0,1.8,6.0,64.0,5000.0,False,,6.52,720 x 1600,,2,1,13.0,5.0,True,256 GB,android
Nokia X60 5G,nokia,39990.0,87.0,True,False,False,snapdragon,Snapdragon  870,8.0,3.2,6.0,128.0,6000.0,True,33.0,6.51,1080 x 2400,144.0,4,1,200.0,16.0,True,Not Specified,other
Vivo Y12a,vivo,9999.0,65.0,False,False,False,snapdragon,Snapdragon  439,8.0,2.0,3.0,32.0,5000.0,False,,6.51,720 x 1600,,2,1,13.0,8.0,True,Not Specified,android
Oppo Reno 5A,oppo,22990.0,80.0,True,False,False,snapdragon,Snapdragon 765G,8.0,2.4,6.0,128.0,4000.0,True,18.0,6.5,1080 x 2400,90.0,4,1,64.0,16.0,True,1 TB,android
Poco F3 GT,poco,32999.0,79.0,True,False,True,dimensity,Dimensity 1200,8.0,3.0,6.0,128.0,5065.0,True,67.0,6.67,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Honor 50,honor,32990.0,85.0,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,6.0,128.0,4300.0,True,66.0,6.57,1080 x 2340,120.0,4,1,108.0,32.0,False,,android
OPPO A54 (6GB RAM + 128GB),oppo,14999.0,74.0,False,False,False,helio,Helio P35,8.0,2.3,6.0,128.0,5000.0,True,,6.51,1600 x 720,,3,1,13.0,16.0,True,256 GB,android
Realme 8i,realme,12499.0,74.0,False,False,False,helio,Helio G96,8.0,2.05,4.0,64.0,5000.0,True,18.0,6.6,1080 x 2412,120.0,3,1,50.0,16.0,True,256 GB,android
iQOO 7 Legend,iqoo,39990.0,84.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,8.0,128.0,4000.0,True,66.0,6.62,1080 x 2400,120.0,3,1,48.0,16.0,True,Not Specified,android
Realme C11 2021,realme,6499.0,61.0,False,False,False,sc9863a,SC9863A,8.0,1.6,2.0,32.0,5000.0,False,,6.52,720 x 1600,,1,1,8.0,5.0,True,Not Specified,android
Samsung Galaxy A22,samsung,18499.0,76.0,False,False,False,helio,Helio G80,8.0,2.0,6.0,128.0,5000.0,True,15.0,6.4,720 x 1600,,4,1,48.0,13.0,True,1 TB,android
Realme GT 5G,realme,30994.0,85.0,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,8.0,128.0,4500.0,True,65.0,6.43,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Google Pixel 5A,google,32999.0,78.0,True,True,False,snapdragon,Snapdragon 765G,8.0,2.4,6.0,128.0,4620.0,True,18.0,6.34,1080 x 2400,,2,1,16.0,8.0,True,Not Specified,android
Samsung Galaxy F12,samsung,10499.0,73.0,False,False,False,exynos,Exynos 850,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.5,720 x 1600,90.0,4,1,48.0,8.0,True,512 GB,android
Samsung Galaxy F41 (6GB RAM + 128GB),samsung,19999.0,82.0,False,False,False,exynos,Exynos 9611,8.0,2.3,6.0,128.0,6000.0,True,15.0,6.4,1080 x 2340,,3,1,64.0,32.0,True,512 GB,android
Samsung Galaxy A21s (6GB RAM + 128GB),samsung,17499.0,75.0,False,False,False,exynos,Exynos 850,8.0,2.0,6.0,128.0,5000.0,False,,6.5,720 x 1600,,4,1,48.0,13.0,True,512 GB,android
Xiaomi Redmi 9A (6GB RAM + 128GB),xiaomi,10990.0,69.0,False,False,False,helio,Helio G25,8.0,2.0,6.0,128.0,5000.0,False,,6.53,720 x 1600,,1,1,13.0,5.0,True,512 GB,android
Vivo V20 SE,vivo,19000.0,82.0,False,False,False,snapdragon,Snapdragon  665,8.0,2.0,8.0,128.0,4100.0,True,33.0,6.44,1080 x 2400,,3,1,48.0,32.0,True,Not Specified,android
OPPO A53 2020 (6GB RAM + 128GB),oppo,13990.0,70.0,False,False,False,snapdragon,Snapdragon 460,8.0,1.8,6.0,128.0,5000.0,True,18.0,6.5,1600 x 720,90.0,3,1,13.0,16.0,True,256 GB,android
Realme Narzo 20,realme,10499.0,72.0,False,False,False,helio,Helio G85,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,720 x 1600,,3,1,48.0,8.0,True,256 GB,android
itel Vision 1 (3GB RAM + 32GB),itel,5890.0,,False,False,False,unisoc,Unisoc  A55,8.0,1.6,3.0,32.0,4000.0,False,,6.09,1520 x 720,,2,1,8.0,5.0,True,128 GB,android
Realme C11,realme,6490.0,61.0,False,False,False,helio,Helio G35,8.0,2.3,2.0,32.0,5000.0,False,,6.5,720 x 1600,,2,1,13.0,5.0,True,256 GB,android
Xiaomi Mi 10 5G (8GB RAM + 256GB),xiaomi,54999.0,88.0,True,True,True,snapdragon,Snapdragon  865,8.0,2.84,8.0,256.0,4780.0,True,30.0,6.67,1080 x 2340,90.0,4,1,108.0,20.0,False,,android
Vivo Y21 (2020),vivo,9990.0,65.0,False,False,False,snapdragon,Snapdragon 450,8.0,1.8,4.0,64.0,5000.0,False,,6.5,720 x 1544,,2,1,13.0,13.0,True,256 GB,android
OnePlus Z,oneplus,24999.0,79.0,False,False,False,snapdragon,Snapdragon 765G,8.0,2.4,8.0,128.0,4300.0,True,30.0,6.55,1080 x 2400,90.0,3,1,64.0,16.0,False,,android
Sharp Aquos R5G,sharp,59990.0,88.0,False,True,False,snapdragon,Snapdragon 865,8.0,2.84,12.0,256.0,3730.0,True,,6.5,1440 x 3168,,3,1,48.0,16.0,True,1 TB,android
Huawei Mate 30 RS Porsche Design,huawei,214990.0,,True,True,True,kirin,Kirin  990,8.0,2.86,12.0,512.0,4500.0,True,,6.53,1176 x 2400,,4,2,40.0,32.0,True,256 GB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Realme C2,realme,6999.0,,False,False,False,helio,Helio P22,8.0,2.0,2.0,16.0,4000.0,False,,6.1,1560 x 720,,2,1,13.0,5.0,True,256 GB,android
Huawei Mate X,huawei,169000.0,,True,True,True,kirin,Kirin  990,8.0,2.86,8.0,512.0,4500.0,True,55.0,8.0,2200 x 2480,,4,1,48.0,,True,256 GB,other
Samsung Galaxy A9 Pro (2019),samsung,39990.0,78.0,False,True,False,snapdragon,Snapdragon 710,8.0,2.2,6.0,128.0,3400.0,True,,6.4,1080 x 2340,,3,1,24.0,24.0,True,512 GB,android
Samsung Galaxy A7 (2018),samsung,21490.0,70.0,False,False,False,exynos,Exynos 7885,8.0,2.2,4.0,64.0,3300.0,False,,6.0,2220 x 1080,,3,1,24.0,24.0,True,512 GB,android
Vivo Y55S,vivo,13490.0,,False,False,False,snapdragon,Snapdragon 425,4.0,1.2,3.0,16.0,2730.0,False,,5.2,720 x 1280,,1,1,13.0,5.0,True,Not Specified,android
Poco C55,poco,7999.0,70.0,False,False,False,helio,Helio  G85,8.0,2.0,4.0,64.0,5000.0,False,,6.71,720 x 1650,,2,1,50.0,5.0,True,512 GB,android
Blackview BV5200 Pro,blackview,8990.0,67.0,True,True,False,helio,Helio G35,8.0,2.3,4.0,64.0,5180.0,True,10.0,6.1,720 x 1560,,2,1,13.0,8.0,True,Not Specified,android
Honor X7a,honor,13999.0,75.0,False,False,False,helio,Helio G37,8.0,2.3,6.0,128.0,5000.0,True,22.0,6.75,720 x 1600,90.0,4,1,50.0,8.0,True,Not Specified,android
OPPO A58x,oppo,13990.0,72.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,True,10.0,6.56,720 x 1612,90.0,2,1,13.0,8.0,True,1 TB,android
Doogee S99,doogee,14999.0,84.0,False,True,False,helio,Helio G96,8.0,2.05,8.0,128.0,6000.0,True,33.0,6.3,1080 x 2340,,3,1,108.0,32.0,True,1 TB,android
Lava X3,lava,6999.0,,False,False,False,helio,Helio A22,4.0,2.0,3.0,32.0,4000.0,False,,6.5,1600 x 720,,2,1,8.0,5.0,True,512 GB,android
Motorola Edge 40 Fusion,motorola,42990.0,87.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,4500.0,True,68.0,6.67,1080 x 2400,144.0,3,1,50.0,32.0,False,,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Oukitel WP9,oukitel,25899.0,72.0,False,True,False,helio,Helio P60,8.0,2.0,6.0,128.0,8000.0,False,,5.86,720 x 1520,,3,1,16.0,8.0,True,Not Specified,android
Xiaomi 14,xiaomi,54999.0,89.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,5000.0,True,67.0,6.43,1440 x 3200,120.0,3,1,50.0,32.0,True,Not Specified,android
Motorola ThinkPhone,motorola,49990.0,89.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,128.0,5000.0,True,68.0,6.6,1080 x 2400,144.0,3,2,50.0,32.0,True,Not Specified,android
Xiaomi Civi 3,xiaomi,32990.0,86.0,True,True,True,dimensity,Dimensity 8200,8.0,3.1,8.0,256.0,5000.0,True,80.0,6.7,1080 x 2400,120.0,3,2,64.0,32.0,True,Not Specified,android
Realme Narzo 50i Prime (4GB RAM + 64GB),realme,8720.0,64.0,False,False,False,tiger,Tiger T612,8.0,1.82,4.0,64.0,5000.0,True,10.0,6.5,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
Oppo Find X6,oppo,69990.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,256.0,4700.0,True,120.0,6.73,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
itel A23s,itel,4787.0,,False,False,False,spreadtrum,Spreadtrum  SC9832E,4.0,1.4,2.0,32.0,3020.0,False,,5.0,854 x 480,,1,1,2.0,,True,Not Specified,android
Google Pixel 8 Pro,google,70990.0,80.0,True,True,False,google,Google  Tensor 3,8.0,,12.0,256.0,5000.0,True,67.0,6.73,1440 x 3120,120.0,3,1,50.0,12.0,True,Not Specified,android
Vivo X Fold 2,vivo,119990.0,,True,True,False,snapdragon,Snapdragon 8 Gen2,8.0,3.2,12.0,256.0,4800.0,True,66.0,8.03,1916 x 2160,120.0,3,1,50.0,32.0,True,Not Specified,android
Motorola Moto Edge S30 Pro,motorola,34990.0,83.0,True,False,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,68.0,6.67,1080 x 2460,120.0,3,1,64.0,16.0,True,Not Specified,android
Honor X8 5G,honor,14990.0,75.0,True,False,False,snapdragon,Snapdragon  480+,8.0,2.2,6.0,128.0,5000.0,True,22.0,6.5,720 x 1600,,3,1,48.0,8.0,True,1 TB,android
POCO X4 GT 5G (8GB RAM + 256GB),poco,28990.0,85.0,True,True,True,dimensity,Dimensity 8100,8.0,2.85,8.0,256.0,5080.0,True,67.0,6.6,1080 x 2460,144.0,3,1,64.0,16.0,False,,android
Motorola Moto G91 5G,motorola,19990.0,80.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,6.0,128.0,5000.0,True,,6.8,1080 x 2400,,3,1,108.0,32.0,True,1 TB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
